Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
-24.742,-175.946,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0007747,US,US,HRV,Reviewed,1995-11-20 00:52:00,Low,Location not found,17232.569915205415
-28.244,-176.659,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP000775M,US,US,HRV,Reviewed,1995-11-20 18:07:00,Low,Location not found,16858.586863851295
-33.234,-71.947,Earthquake,41.9,5.7,,5.7,MW,,,,,,1.1,USP000777H,US,US,HRV,Reviewed,1995-11-21 18:17:00,Low,Location not found,8339.319948669123
28.826,34.799,Earthquake,10.0,,,7.2,MW,,,,,,1.3,USP0007788,US,US,HRV,Reviewed,1995-11-22 04:15:00,High,Saudi Arabia,4885.7886536019805
3.09,95.915,Earthquake,21.1,,,5.8,MW,,,,,,1.0,USP000779D,US,US,HRV,Reviewed,1995-11-22 13:27:00,Low,"Aceh, Sumatra, Indonesia",10676.205588084846
40.287,143.274,Earthquake,24.5,,,5.5,MW,,,,,,0.9,USP00077BB,US,US,HRV,Reviewed,1995-11-23 14:13:00,Low,Location not found,14208.924592160758
29.333,34.749,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP00077BQ,US,US,HRV,Reviewed,1995-11-23 18:07:00,Low,"Taba City, South Sinai, 46621, Egypt",4913.875030637866
-42.984,171.793,Earthquake,10.0,,,6.2,MWB,,,,,,1.1,USP00077D2,US,US,US,Reviewed,1995-11-24 06:18:00,Moderate,"Selwyn District, Canterbury, New Zealand",15173.661901439515
44.537,149.103,Earthquake,27.8,,,6.6,MW,,,,,,0.9,USP00077E6,US,US,HRV,Reviewed,1995-11-24 17:24:00,Moderate,Location not found,14209.930972043334
-49.628,117.327,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00077EY,US,US,HRV,Reviewed,1995-11-25 03:17:00,Low,Location not found,11937.558308113938
9.708,126.187,Earthquake,61.5,8.1,,5.6,MW,,,,,,1.1,USP00077GV,US,US,HRV,Reviewed,1995-11-25 20:04:00,Low,"Surigao del Norte, Caraga, Philippines",13980.15421761034
-13.765,166.496,Earthquake,21.9,,,5.8,MW,,,,,,1.0,USP00077HG,US,US,HRV,Reviewed,1995-11-26 03:03:00,Low,"Torba, Vanuatu",17890.497232184312
-41.982,79.924,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00077HM,US,US,HRV,Reviewed,1995-11-26 04:15:00,Low,Location not found,9178.040193934077
44.568,149.143,Earthquake,20.5,,,6.3,MW,,,,,,0.9,USP00077MY,US,US,HRV,Reviewed,1995-11-27 15:52:00,Moderate,Location not found,14209.356789419144
-16.959,-176.275,Earthquake,369.9,,,5.8,MW,,,,,,0.8,USP00077RQ,US,US,HRV,Reviewed,1995-11-29 18:40:00,Low,Location not found,18085.611265029354
-27.75,-70.933,Earthquake,19.7,,,5.8,MW,,,,,,1.0,USP00077TQ,US,US,HRV,Reviewed,1995-11-30 13:15:00,Low,"Copiapó, Provincia de Copiapó, Atacama Region, Chile",8142.811343567651
44.277,145.619,Earthquake,136.9,,,6.0,MW,,,,,,0.9,USP00077TT,US,US,HRV,Reviewed,1995-11-30 15:09:00,Moderate,"Yuzhno-Kurilsky District, Sakhalin Oblast, Far Eastern Federal District, Russia",14044.610904203013
-5.97,-81.702,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP00077U7,US,US,HRV,Reviewed,1995-11-30 18:00:00,Low,Peru,9099.852492688267
44.473,149.342,Earthquake,23.4,,,6.3,MW,,,,,,0.9,USP00077UR,US,US,HRV,Reviewed,1995-11-30 23:37:00,Moderate,Location not found,14227.626906462272
10.16,-104.0,Earthquake,10.0,,,6.6,MWB,,,,,,1.1,USP00077VD,US,US,US,Reviewed,1995-12-01 05:20:00,Moderate,Location not found,11551.910764600176
44.505,149.237,Earthquake,18.1,,,6.6,MW,,,,,,1.2,USP00077YV,US,US,HRV,Reviewed,1995-12-02 17:13:00,Moderate,Location not found,14219.526213275634
44.498,149.375,Earthquake,33.0,,,5.5,MB,,126.0,,,,0.9,USP00077ZK,US,US,US,Reviewed,1995-12-02 19:17:00,Low,Location not found,14227.188625349543
44.494,149.439,Earthquake,33.0,,,5.6,MS,,13.0,,,,0.8,USP00077ZR,US,US,US,Reviewed,1995-12-02 19:40:00,Low,Location not found,14230.799608664998
44.663,149.3,Earthquake,33.0,,,7.9,MW,,,,,,1.1,USP000782N,US,US,HRV,Reviewed,1995-12-03 18:01:00,High,Location not found,14209.315797302665
44.921,148.989,Earthquake,33.0,,,5.5,MB,,21.0,,,,1.2,USP000782P,US,US,US,Reviewed,1995-12-03 18:09:00,Low,Location not found,14171.532851109992
44.452,149.314,Earthquake,33.0,,,5.8,MB,,60.0,,,,0.9,USP000782Q,US,US,US,Reviewed,1995-12-03 18:10:00,Low,Location not found,14227.97760864447
44.761,150.208,Earthquake,33.0,,,5.7,MB,,61.0,,,,0.9,USP000782S,US,US,US,Reviewed,1995-12-03 18:13:00,Low,Location not found,14246.65597493161
44.956,150.674,Earthquake,33.0,,,6.4,MB,,156.0,,,,1.1,USP000782T,US,US,US,Reviewed,1995-12-03 18:14:00,Moderate,Location not found,14252.722359153626
44.735,150.061,Earthquake,33.0,,,5.6,MB,,60.0,,,,1.1,USP000782V,US,US,US,Reviewed,1995-12-03 18:19:00,Low,Location not found,14241.569240225084
44.541,150.015,Earthquake,33.0,,,5.9,MB,,86.0,,,,1.2,USP000782W,US,US,US,Reviewed,1995-12-03 18:22:00,Low,Location not found,14255.970249452726
44.669,150.301,Earthquake,33.0,,,5.6,MB,,60.0,,,,1.0,USP000782X,US,US,US,Reviewed,1995-12-03 18:26:00,Low,Location not found,14259.239750884291
44.618,150.485,Earthquake,33.0,,,5.5,MB,,95.0,,,,1.0,USP0007838,US,US,US,Reviewed,1995-12-03 18:58:00,Low,Location not found,14272.80200648515
44.546,149.49,Earthquake,33.0,,,5.6,MB,,109.0,,,,0.9,USP000783G,US,US,US,Reviewed,1995-12-03 19:15:00,Low,Location not found,14228.967531167471
44.305,149.851,Earthquake,33.0,,,5.7,MB,,105.0,,,,0.8,USP000783N,US,US,US,Reviewed,1995-12-03 19:31:00,Low,Location not found,14267.935796491016
44.69,150.309,Earthquake,33.0,,,5.9,MB,,110.0,,,,1.0,USP000783V,US,US,US,Reviewed,1995-12-03 19:41:00,Low,Location not found,14257.82097375864
44.457,149.722,Earthquake,33.0,,,5.7,MB,,111.0,,,,0.9,USP0007840,US,US,US,Reviewed,1995-12-03 19:54:00,Low,Location not found,14248.369183071674
44.791,149.64,Earthquake,33.0,,,5.5,MB,,115.0,,,,0.8,USP0007846,US,US,US,Reviewed,1995-12-03 20:07:00,Low,Location not found,14215.624840794793
44.727,150.033,Earthquake,33.0,,,6.5,MS,,7.0,,,,1.3,USP0007852,US,US,US,Reviewed,1995-12-03 21:38:00,Moderate,Location not found,14240.85872803188
-15.511,167.509,Earthquake,100.0,,,5.6,MW,,,,,,0.9,USP000789K,US,US,HRV,Reviewed,1995-12-05 05:46:00,Low,"Penama, Vanuatu",17818.943417926366
-9.027,124.67,Earthquake,33.0,,,6.4,MW,,,,,,1.3,USP000789N,US,US,HRV,Reviewed,1995-12-05 06:32:00,Moderate,"East Nusa Tenggara, Lesser Sunda Islands, Indonesia",13823.425051036565
1.599,127.331,Earthquake,99.1,,,5.8,MW,,,,,,1.1,USP00078AV,US,US,HRV,Reviewed,1995-12-05 14:54:00,Low,"North Maluku, Maluku, Indonesia",14172.51790642895
39.44,40.153,Earthquake,14.9,,,5.8,MW,,,,,,1.2,USP00078BR,US,US,HRV,Reviewed,1995-12-05 18:49:00,Low,"Kızılmescit, Pülümür, Tunceli, Eastern Anatolia Region, Turkey",5975.898500908677
44.356,149.334,Earthquake,33.0,,,5.5,MW,,,,,,0.8,USP00078FU,US,US,HRV,Reviewed,1995-12-07 03:22:00,Low,Location not found,14237.162089960028
44.31,149.317,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP00078G4,US,US,HRV,Reviewed,1995-12-07 05:12:00,Low,Location not found,14240.19487816048
-20.034,168.806,Earthquake,15.5,,,5.9,MW,,,,,,1.2,USP00078GS,US,US,HRV,Reviewed,1995-12-07 10:04:00,Low,Location not found,17481.364335654278
34.795,24.103,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP00078HN,US,US,HRV,Reviewed,1995-12-07 18:00:00,Low,"Aliki, Gavdos Municipality, Chania Regional Unit, Region of Crete, Greece",4595.9946652716735
44.907,149.527,Earthquake,27.7,,,6.0,MW,,,,,,1.0,USP00078HW,US,US,HRV,Reviewed,1995-12-07 19:30:00,Moderate,Location not found,14199.998166793175
72.644,3.488,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP00078KG,US,US,HRV,Reviewed,1995-12-08 07:41:00,Low,Location not found,8067.702953352758
44.73,150.328,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00078MX,US,US,HRV,Reviewed,1995-12-08 19:57:00,Low,Location not found,14255.303124005486
44.351,149.742,Earthquake,16.0,,,6.4,MWB,,,,,,1.0,USP00078RW,US,US,US,Reviewed,1995-12-10 22:23:00,Moderate,Location not found,14258.454196175293
44.231,149.801,Earthquake,33.0,,,6.2,MW,,,,,,1.2,USP00078S2,US,US,HRV,Reviewed,1995-12-10 22:48:00,Moderate,Location not found,14271.72415272361
-21.513,-178.077,Earthquake,412.5,,,6.2,MW,,,,,,1.1,USP00078S9,US,US,HRV,Reviewed,1995-12-10 23:47:00,Moderate,Location not found,17615.137421445183
18.926,-105.471,Earthquake,20.0,,,6.4,MWB,,,,,,1.3,USP00078TR,US,US,US,Reviewed,1995-12-11 14:09:00,Moderate,Location not found,11644.428139456655
-6.224,26.714,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP00078U1,US,US,HRV,Reviewed,1995-12-11 17:54:00,Low,"Tanganyika, Democratic Republic of the Congo",3046.63772499846
18.718,-105.534,Earthquake,28.0,,,5.8,MW,,,,,,1.2,USP00078U5,US,US,HRV,Reviewed,1995-12-11 19:11:00,Low,Location not found,11653.1328021747
18.583,-105.517,Earthquake,20.3,,,6.1,MW,,,,,,1.2,USP00078U8,US,US,HRV,Reviewed,1995-12-11 19:44:00,Moderate,Location not found,11652.694272309727
-6.98,-12.657,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP00078YC,US,US,HRV,Reviewed,1995-12-14 02:09:00,Low,Location not found,1603.4801267936243
-34.762,-179.388,Earthquake,33.0,,,5.5,MW,,,,,,1.4,USP00078YR,US,US,HRV,Reviewed,1995-12-14 06:32:00,Low,Location not found,16155.222296825359
18.722,-107.054,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP00078Z4,US,US,HRV,Reviewed,1995-12-14 10:55:00,Low,Location not found,11812.672674436537
29.235,129.392,Earthquake,33.0,,,5.5,MS,,4.0,,,,1.4,USP0007939,US,US,US,Reviewed,1995-12-16 15:09:00,Low,"Toshima, Kagoshima County, Kagoshima Prefecture, Japan",13759.269243483339
52.665,-32.113,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP000795R,US,US,HRV,Reviewed,1995-12-17 23:48:00,Low,Location not found,6556.316545865532
34.511,97.351,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP0007966,US,US,HRV,Reviewed,1995-12-18 04:57:00,Low,"Madoi County, Golog, Qinghai, 813500, China",10687.75541847717
-19.284,-175.807,Earthquake,255.1,,,5.5,MW,,,,,,0.9,USP000796B,US,US,HRV,Reviewed,1995-12-18 05:52:00,Low,Location not found,17823.62622664887
-3.703,140.233,Earthquake,63.4,,,6.5,MWB,,,,,,1.0,USP000799B,US,US,US,Reviewed,1995-12-19 23:28:00,Moderate,"Hulu Atas, Pegunungan Bintang, Highland Papua, Western New Guinea, Indonesia",15594.582738517809
18.588,121.103,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP00079AG,US,US,HRV,Reviewed,1995-12-20 16:20:00,Low,"Bacsay Mapulapula, Claveria, Cagayan, Cagayan Valley, 3519, Philippines",13281.089544949147
-28.148,-176.794,Earthquake,14.8,,,6.1,MW,,,,,,1.1,USP00079JZ,US,US,HRV,Reviewed,1995-12-25 03:06:00,Moderate,Location not found,16870.722152135073
36.447,70.215,Earthquake,228.2,,,5.6,MW,,,,,,0.9,USP00079K1,US,US,HRV,Reviewed,1995-12-25 03:19:00,Low,"Tagab, Badakhshan Province, Afghanistan",8251.424640691723
-28.08,-176.828,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP00079K2,US,US,HRV,Reviewed,1995-12-25 03:24:00,Low,Location not found,16878.594224317945
-6.903,129.151,Earthquake,141.9,,,7.1,MW,,,,,,1.0,USP00079K5,US,US,HRV,Reviewed,1995-12-25 04:43:00,High,"Moluccas, Maluku, Indonesia",14339.270873879002
-21.649,-174.531,Earthquake,10.0,,,5.9,MW,,,,,,1.2,USP00079NU,US,US,HRV,Reviewed,1995-12-26 16:55:00,Low,Location not found,17538.221442925988
-5.247,151.474,Earthquake,33.1,,,5.8,MW,,,,,,0.9,USP00079P7,US,US,HRV,Reviewed,1995-12-26 21:55:00,Low,"Daga, Pelly, East New Britain, Islands Region, Papua New Guinea",16812.65037574602
-57.283,-25.51,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00079QB,US,US,HRV,Reviewed,1995-12-27 15:21:00,Low,Location not found,6745.450297685418
9.944,-70.106,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00079U5,US,US,HRV,Reviewed,1995-12-29 13:01:00,Low,"Parroquia Trinidad Samuel, Municipio Torres, Lara State, 3050, Venezuela",7838.027713863846
63.212,-150.605,Earthquake,137.3,,,5.7,MW,,,,,,,USP00079V0,US,AEI,HRV,Reviewed,1995-12-30 02:07:00,Low,"Denali, Alaska, United States",12583.573254330833
-4.387,-104.646,Earthquake,10.0,,,6.1,MWB,,,,,,1.3,USP00079V5,US,US,US,Reviewed,1995-12-30 03:26:00,Moderate,Location not found,11644.183657263593
40.752,143.339,Earthquake,22.0,,,6.3,MWB,,,,,,1.0,USP00079VS,US,US,US,Reviewed,1995-12-30 12:11:00,Moderate,Location not found,14178.99649932519
40.745,143.232,Earthquake,33.0,,,5.7,MB,,104.0,,,,1.1,USP00079VT,US,US,US,Reviewed,1995-12-30 12:17:00,Low,Location not found,14172.731135946162
40.831,143.19,Earthquake,30.1,,,5.7,MW,,,,,,1.0,USP00079WG,US,US,HRV,Reviewed,1995-12-30 20:45:00,Low,Location not found,14163.761609547293
53.827,160.45,Earthquake,43.5,,,5.8,MW,,,,,,1.0,USP00079XF,US,US,HRV,Reviewed,1995-12-31 07:26:00,Low,"Kamchatka Krai, Far Eastern Federal District, Russia",13772.820673147879
-20.391,-174.234,Earthquake,33.0,,,6.0,MW,,,,,,1.2,USP00079Z4,US,US,HRV,Reviewed,1996-01-01 01:34:00,Moderate,Location not found,17664.7095559871
0.729,119.931,Earthquake,24.0,,,7.9,MW,,,,,,1.2,USP00079ZV,US,US,HRV,Reviewed,1996-01-01 08:05:00,High,"Central Sulawesi, Sulawesi, Indonesia",13350.35878869631
0.523,119.838,Earthquake,33.0,,,5.6,MB,,68.0,,,,1.2,USP0007A00,US,US,US,Reviewed,1996-01-01 09:14:00,Low,"Pangalaseang, Central Sulawesi, Sulawesi, Indonesia",13340.151785247668
53.826,159.586,Earthquake,33.0,,,6.6,MS,,47.0,,,,1.4,USP0007A08,US,US,US,Reviewed,1996-01-01 09:57:00,Moderate,"Yelizovsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13749.640025793673
0.692,119.912,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0007A3R,US,US,HRV,Reviewed,1996-01-01 22:41:00,Low,"Central Sulawesi, Sulawesi, Indonesia",13348.2735103282
0.633,119.896,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0007A8G,US,US,HRV,Reviewed,1996-01-03 11:23:00,Low,"Central Sulawesi, Sulawesi, Indonesia",13346.536500957489
-55.574,-27.072,Earthquake,33.0,,,5.5,MS,,4.0,,,,1.1,USP0007ACF,US,US,US,Reviewed,1996-01-04 23:33:00,Low,Location not found,6631.22357528989
45.354,151.018,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP0007AG5,US,US,HRV,Reviewed,1996-01-06 15:28:00,Low,Location not found,14234.544330542565
-24.197,-178.844,Earthquake,389.5,,,5.7,MW,,,,,,1.1,USP0007AHN,US,US,HRV,Reviewed,1996-01-07 03:42:00,Low,Location not found,17323.983701947487
-6.921,155.843,Earthquake,42.8,,,5.6,MWB,,,,,,0.9,USP0007AJH,US,US,US,Reviewed,1996-01-07 13:14:00,Low,"Western, Solomon Islands",17245.175927921067
53.304,142.738,Earthquake,7.8,,,5.6,MWB,,,,,,0.9,USP0007AMY,US,US,US,Reviewed,1996-01-08 10:04:00,Low,"Okhinsky District, Sakhalin Oblast, Far Eastern Federal District, Russia",13172.795462022286
45.381,150.191,Earthquake,33.0,,,5.5,MW,,,,,,0.8,USP0007ANM,US,US,HRV,Reviewed,1996-01-08 13:59:00,Low,Location not found,14192.120552001508
-6.129,133.564,Earthquake,38.4,,,5.9,MWB,,,,,,0.9,USP0007AUK,US,US,US,Reviewed,1996-01-10 22:36:00,Low,"Moluccas, Maluku, Indonesia",14833.49953833312
-8.428,158.693,Earthquake,93.1,,,5.9,MW,,,,,,1.1,USP0007AV7,US,US,HRV,Reviewed,1996-01-11 03:51:00,Low,"Western, Solomon Islands",17492.257756792176
0.46,119.58,Earthquake,37.7,,,5.6,MW,,,,,,1.0,USP0007AWH,US,US,HRV,Reviewed,1996-01-11 19:45:00,Low,"Central Sulawesi, Sulawesi, Indonesia",13311.46730502124
-23.261,170.797,Earthquake,14.7,,,5.9,MWB,,,,,,1.1,USP0007AX0,US,US,US,Reviewed,1996-01-12 02:17:00,Low,Location not found,17248.613809185463
-5.815,130.215,Earthquake,33.0,,,5.9,MWB,,,,,,1.1,USP0007AYD,US,US,US,Reviewed,1996-01-12 19:38:00,Low,"Moluccas, Maluku, Indonesia",14467.619390019338
-26.929,-177.493,Earthquake,111.8,,,5.7,MW,,,,,,1.0,USP0007B2C,US,US,HRV,Reviewed,1996-01-14 13:24:00,Low,Location not found,17012.340269123677
-18.882,-177.32,Earthquake,355.9,,,5.7,MW,,,,,,1.0,USP0007B5Q,US,US,HRV,Reviewed,1996-01-16 05:15:00,Low,Location not found,17895.495599375947
-4.399,140.068,Earthquake,109.1,,,6.1,MW,,,,,,1.3,USP0007B87,US,US,HRV,Reviewed,1996-01-17 10:06:00,Moderate,"Yahukimo, Highland Papua, Western New Guinea, Indonesia",15569.751351916892
-22.452,171.219,Earthquake,63.6,,,5.6,MW,,,,,,1.1,USP0007B9K,US,US,HRV,Reviewed,1996-01-18 03:06:00,Low,"New Caledonia, France",17347.882698623762
-58.277,157.885,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP0007BAV,US,US,HRV,Reviewed,1996-01-18 20:02:00,Low,Location not found,13255.821458695573
-10.359,-78.748,Earthquake,34.0,,,5.6,MWB,,,,,,1.0,USP0007BCK,US,US,US,Reviewed,1996-01-19 19:01:00,Low,Peru,8786.170477624177
-2.979,141.65,Earthquake,35.4,,,5.6,MW,,,,,,0.8,USP0007BH6,US,US,HRV,Reviewed,1996-01-22 08:59:00,Low,"Vanimo District, Sandaun, Momase Region, Papua New Guinea",15757.447013980096
-60.614,-25.901,Earthquake,10.1,,,6.2,MWB,,,,,,1.0,USP0007BJD,US,US,US,Reviewed,1996-01-22 23:19:00,Moderate,Location not found,7079.71844224146
18.511,-102.129,Earthquake,76.5,,,5.5,MW,,,,,,1.0,USP0007BPY,US,US,HRV,Reviewed,1996-01-25 12:45:00,Low,"Arteaga, Michoacán, Mexico",11296.790792937705
9.187,126.416,Earthquake,33.0,,,6.0,MW,,,,,,1.0,USP0007BUN,US,US,HRV,Reviewed,1996-01-27 17:48:00,Moderate,Philippines,14012.09690513045
-57.009,147.775,Earthquake,10.0,,,5.7,MW,,,,,,1.3,USP0007C08,US,US,HRV,Reviewed,1996-01-30 13:59:00,Low,Location not found,13064.176277333047
-32.953,-178.253,Earthquake,14.2,,,6.1,MWB,,,,,,1.1,USP0007C0R,US,US,US,Reviewed,1996-01-30 22:00:00,Moderate,Location not found,16351.86986724113
-32.921,-178.298,Earthquake,33.0,,,6.4,MW,,,,,,1.0,USP0007C0U,US,US,HRV,Reviewed,1996-01-30 22:29:00,Moderate,Location not found,16355.643631317962
44.531,149.372,Earthquake,18.2,9.5,,5.6,MW,,,,,,1.0,USP0007C27,US,US,HRV,Reviewed,1996-01-31 19:21:00,Low,Location not found,14224.226393515311
44.468,149.37,Earthquake,20.6,,,6.0,MW,,,,,,0.9,USP0007C29,US,US,HRV,Reviewed,1996-01-31 20:30:00,Moderate,Location not found,14229.485727653378
-18.08,-178.349,Earthquake,574.3,,,5.5,MW,,,,,,0.9,USP0007C32,US,US,HRV,Reviewed,1996-02-01 04:21:00,Low,"Lau, Eastern, Fiji",17996.201508519647
44.853,146.273,Earthquake,170.0,,,6.2,MWB,,,,,,0.9,USP0007C3B,US,US,US,Reviewed,1996-02-01 07:18:00,Moderate,Location not found,14034.301094290453
11.463,141.587,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP0007C5Z,US,US,HRV,Reviewed,1996-02-02 18:36:00,Low,Location not found,15602.39225618184
27.291,100.276,Earthquake,11.1,,,6.6,MW,,,,,,1.2,USP0007C7G,US,US,HRV,Reviewed,1996-02-03 11:14:00,Moderate,"Toutai, Daju, Yulong Nakhi Autonomous County, Lijiang City, Yunnan, China",11031.295387728136
27.041,100.299,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0007CB5,US,US,HRV,Reviewed,1996-02-04 16:58:00,Low,"Shuhe Subdistrict, Gucheng District, Lijiang City, Yunnan, China",11035.915008389955
-32.465,-179.504,Earthquake,27.9,,,5.9,MW,,,,,,1.2,USP0007CBU,US,US,HRV,Reviewed,1996-02-04 22:56:00,Low,Location not found,16410.14292982413
-32.565,-179.692,Earthquake,100.0,,,5.5,MW,,,,,,1.2,USP0007CBZ,US,US,HRV,Reviewed,1996-02-04 23:35:00,Low,Location not found,16399.282334293748
-6.216,154.853,Earthquake,55.1,,,5.6,MWB,,,,,,1.1,USP0007CDS,US,US,US,Reviewed,1996-02-05 21:20:00,Low,"Kieta District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17158.292948328035
27.191,100.284,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0007CEK,US,US,HRV,Reviewed,1996-02-06 07:36:00,Low,"Maocengduo, Daju, Yulong Nakhi Autonomous County, Lijiang City, Yunnan, China",11033.025889055463
0.986,120.115,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP0007CFB,US,US,HRV,Reviewed,1996-02-06 17:58:00,Low,"Central Sulawesi, Sulawesi, Indonesia",13370.58950663385
1.019,120.187,Earthquake,13.8,,,6.1,MWB,,,,,,1.2,USP0007CGH,US,US,US,Reviewed,1996-02-07 07:57:00,Moderate,"Central Sulawesi, Sulawesi, Indonesia",13378.565305864999
55.265,-156.479,Earthquake,20.0,,,5.6,MB,,113.0,,,,1.0,USP0007CHE,US,US,US,Reviewed,1996-02-07 21:19:00,Low,Location not found,13517.117932265055
3.722,122.431,Earthquake,607.2,2.5,,5.7,MB,,68.0,,,,0.9,USP0007CHF,US,US,US,Reviewed,1996-02-07 21:27:00,Low,Location not found,13620.363273486968
45.324,149.892,Earthquake,42.6,,,7.2,MW,,,,,,1.1,USP0007CHH,US,US,HRV,Reviewed,1996-02-07 21:36:00,High,Location not found,14182.35836243862
44.12,149.479,Earthquake,33.0,,,6.0,MS,,3.0,,,,1.1,USP0007CHP,US,US,US,Reviewed,1996-02-07 22:53:00,Moderate,Location not found,14264.681317554296
-6.0,146.629,Earthquake,68.5,,,6.1,MW,,,,,,1.0,USP0007CNM,US,US,HRV,Reviewed,1996-02-09 17:33:00,Moderate,"Mek, Morobe, Momase Region, Papua New Guinea",16269.502404072731
-11.044,118.67,Earthquake,8.0,,,6.1,MW,,,,,,1.4,USP0007CT1,US,US,HRV,Reviewed,1996-02-12 09:08:00,Moderate,Location not found,13145.462042675465
45.46,150.374,Earthquake,36.5,,,5.8,MWB,,,,,,0.9,USP0007CXF,US,US,US,Reviewed,1996-02-14 20:31:00,Low,Location not found,14194.177465874613
29.246,140.446,Earthquake,141.3,,,5.7,MW,,,,,,1.0,USP0007CXH,US,US,HRV,Reviewed,1996-02-14 21:26:00,Low,Location not found,14721.424354188559
51.246,-179.411,Earthquake,33.0,,,5.6,MW,,,,,,0.9,USP0007CXS,US,US,HRV,Reviewed,1996-02-15 00:45:00,Low,"Alaska, United States",14324.208292607418
-1.496,-15.279,Earthquake,10.6,,,6.6,MW,,,,,,1.1,USP0007D0F,US,US,HRV,Reviewed,1996-02-16 09:44:00,Moderate,Location not found,1708.6836642053704
-15.282,-173.218,Earthquake,33.0,,,6.0,MW,,,,,,1.3,USP0007D0K,US,US,HRV,Reviewed,1996-02-16 11:34:00,Moderate,Location not found,18161.62787125056
37.353,142.38,Earthquake,40.8,,,6.7,MW,,,,,,1.1,USP0007D0T,US,US,HRV,Reviewed,1996-02-16 15:22:00,Moderate,Location not found,14357.651160810616
-0.891,136.952,Earthquake,33.0,,,8.2,MW,,,,,,1.3,USP0007D1W,US,US,HRV,Reviewed,1996-02-17 05:59:00,High,Location not found,15244.596330140199
-0.74,136.569,Earthquake,33.0,,,5.5,MB,,30.0,,,,0.9,USP0007D23,US,US,US,Reviewed,1996-02-17 06:33:00,Low,Location not found,15202.226268683116
-0.939,137.188,Earthquake,33.0,,,5.5,MB,,56.0,,,,1.2,USP0007D32,US,US,US,Reviewed,1996-02-17 08:17:00,Low,Location not found,15270.768154297477
-0.837,136.588,Earthquake,33.0,,,6.0,MS,,1.0,,,,1.0,USP0007D3A,US,US,US,Reviewed,1996-02-17 08:42:00,Moderate,Location not found,15204.182964162668
-1.21,136.766,Earthquake,33.0,,,5.8,MS,,1.0,,,,1.2,USP0007D3G,US,US,US,Reviewed,1996-02-17 08:54:00,Low,"Papua, Western New Guinea, Indonesia",15223.19980389851
-6.945,125.194,Earthquake,532.1,,,5.8,MB,,81.0,,,,0.9,USP0007D3Y,US,US,US,Reviewed,1996-02-17 10:18:00,Low,"East Nusa Tenggara, Lesser Sunda Islands, Indonesia",13903.407134251001
-6.191,154.755,Earthquake,57.4,,,5.5,MB,,70.0,,,,1.1,USP0007D54,US,US,US,Reviewed,1996-02-17 13:25:00,Low,"Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17148.36338121512
-0.567,135.84,Earthquake,19.2,,,6.5,MW,,,,,,1.1,USP0007D5F,US,US,HRV,Reviewed,1996-02-17 14:21:00,Moderate,"Papua, Western New Guinea, Indonesia",15121.316138245544
-0.897,136.088,Earthquake,33.0,,,5.7,MB,,65.0,,,,1.1,USP0007D77,US,US,US,Reviewed,1996-02-17 20:17:00,Low,"Papua, Western New Guinea, Indonesia",15148.430215627232
-0.917,136.225,Earthquake,31.9,,,6.5,MW,,,,,,1.3,USP0007D78,US,US,HRV,Reviewed,1996-02-17 20:18:00,Moderate,"Papua, Western New Guinea, Indonesia",15163.640055508149
-0.573,135.756,Earthquake,33.0,,,5.9,MW,,,,,,1.4,USP0007D8F,US,US,HRV,Reviewed,1996-02-18 00:22:00,Low,"Papua, Western New Guinea, Indonesia",15111.95939008177
